Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIMS,Hims & Hers Health Inc. Class A Common Stock,$12.97,-0.39,-2.919%,2462547208.00,,2019,1570460,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.96,-0.03,-0.601%,471692106.00,United States,,485810,,
HIW,Highwoods Properties Inc. Common Stock,$43.35,0.96,2.265%,4504980119.00,United States,1994,659857,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.75,-0.07,-1.026%,568612386.00,United States,1998,193244,,
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.16,0.66,10.154%,1758578190.00,,2019,1992031,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.74,-0.15,-2.547%,3071977920.00,United States,,7158632,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLF,Herbalife Nutrition Ltd. Common Stock,$47.27,-0.21,-0.442%,5573926002.00,Cayman Islands,2004,1232260,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$67.36,2.23,3.424%,4644549464.00,United States,2015,396215,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$125.41,2.54,2.067%,34814794073.00,,2016,2573236,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.18,0.33,5.641%,931416883.00,United States,,4495413,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$29.48,0.09,0.306%,50900456491.00,Japan,,1345709,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$15.98,0.08,0.503%,532268855.00,Bermuda,2014,226707,Consumer Services,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.55,0.203,0.77%,,Bermuda,,10235,,
HMN,Horace Mann Educators Corporation Common Stock,$43.82,0.91,2.121%,1815132197.00,United States,1991,436861,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.32,-0.01,-0.231%,2634757489.00,South Africa,,4874424,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$23.99,0.33,1.395%,915170232.00,United States,2018,132448,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$41.31,2.90,7.55%,1773680831.00,United States,,869004,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$13.60,0.29,2.179%,5337351729.00,China,1994,41644,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$36.84,1.87,5.347%,5648067498.00,United States,,2162805,Consumer Non-Durables,Motor Vehicles
HOME,At Home Group Inc. Common Stock,$26.40,1.94,7.931%,1710905090.00,United States,2016,1269671,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$207.70,1.12,0.542%,144455590724.00,United States,,3215891,Capital Goods,Aerospace
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$85.64,6.22,7.832%,526829361.00,United States,,140156,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$33.19,0.75,2.312%,3579693178.00,United States,,2271179,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.81,0.41,2.847%,19269964766.00,United States,2015,11780432,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$19.00,0.10,0.529%,406082592.00,United States,2002,52299,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$19.16,0.01,0.052%,502324579.00,United States,2002,64034,,
HPP,Hudson Pacific Properties Inc. Common Stock,$27.56,1.28,4.871%,4160389858.00,United States,2010,1649028,Finance,Real Estate
HPQ,HP Inc. Common Stock,$30.16,0.41,1.378%,37597408287.00,United States,,13142593,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$9.13,-0.06,-0.653%,39305335.00,,2018,227839,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.05,0.12,0.709%,540439289.00,United States,2003,65004,,
HPX,HPX Corp. Class A Ordinary Shares,$9.91,-0.10,-0.999%,313403750.00,United States,2020,202201,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$22.80,-0.58,-2.481%,1000273734.00,United States,1987,248544,,
HQL,TeklaLife Sciences Investors Common Stock,$19.40,-0.43,-2.168%,463333149.00,United States,1992,117772,,
HR,Healthcare Realty Trust Incorporated Common Stock,$29.67,0.53,1.819%,4146283907.00,United States,1993,846144,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$20.12,0.21,1.055%,3690377101.00,United States,,2797235,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$104.40,0.22,0.211%,6928197602.00,United States,,455725,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$88.91,0.67,0.759%,2614215306.00,,2016,135320,,
HRL,Hormel Foods Corporation Common Stock,$47.90,0.18,0.377%,25873101127.00,United States,,1673856,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$11.25,0.50,4.651%,315662321.00,,2014,150793,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$31.42,0.78,2.546%,127997388101.00,United Kingdom,,2677272,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$17.27,0.32,1.888%,1363023870.00,United States,,759534,Consumer Services,Diversified Commercial Services
HSY,The Hershey Company Common Stock,$151.79,1.41,0.938%,31445657772.00,United States,,1112904,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$11.37,0.50,4.60%,441650390.00,United States,1999,500249,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.565,-0.035,-0.142%,,United States,,6926,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.83,-0.09,-0.376%,,United States,,8002,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.95,0.02,0.084%,,United States,,3540,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.07,0.55,2.074%,5921451513.00,United States,,1478604,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.91,0.19,0.875%,775631944.00,United States,2004,124898,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.38,0.10,0.396%,0.00,United States,2017,903,,
HTGC,Hercules Capital Inc. Common Stock,$15.53,0.12,0.779%,1792736424.00,United States,2012,1129647,,
HTH,Hilltop Holdings Inc.,$36.14,1.17,3.346%,2970292860.00,United States,,801443,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.95,-0.05,-0.50%,377167188.00,,2021,91161,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.24,0.16,2.632%,68100259.00,United States,,134761,,
HUBB,Hubbell Inc Common Stock,$185.52,4.81,2.662%,10073178141.00,United States,2015,322663,Capital Goods,Electrical Products
HUBS,HubSpot Inc. Common Stock,$421.81,-36.66,-7.996%,19355858679.00,United States,2014,635163,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$401.07,1.68,0.421%,51682653864.00,United States,,1101779,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$27.47,0.14,0.512%,6070882526.00,United States,2005,4116141,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$24.36,-1.81,-6.916%,5731847124.00,United States,2018,1589525,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$36.96,1.07,2.981%,673102917.00,United States,,380079,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$35.70,0.00,0.00%,,United States,,1,,
HWM,Howmet Aerospace Inc. Common Stock,$29.81,-0.56,-1.844%,12926053223.00,United States,,3668916,Capital Goods,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$57.56,1.41,2.511%,4814884906.00,United States,,923985,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$90.36,0.88,0.983%,1519144970.00,United States,,60382,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.87,0.025,0.283%,207282303.00,United States,1988,46073,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.3067,0.0967,0.636%,346718858.00,,2010,70478,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$12.69,-0.05,-0.392%,2160538488.00,,2019,3813011,Capital Goods,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.61,0.02,0.173%,1415306090.00,United States,2003,701207,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.04,0.04,0.40%,682700332.00,United States,2020,198168,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.35,-0.22,-2.299%,245149819.00,United States,2015,47285,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$51.40,4.78,10.253%,1137778835.00,United States,1998,799695,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.90,-0.58,-5.052%,715312500.00,United States,2020,5193482,Finance,Business Services
IAA,IAA Inc. Common Stock ,$56.25,-1.58,-2.732%,7568575256.00,,2019,1250751,Consumer Durables,Automotive Aftermarket
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.62,-0.67,-5.934%,343490625.00,Israel,2020,465744,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.28,-0.05,-0.536%,110421365.00,United States,2007,39175,,
IAG,Iamgold Corporation Ordinary Shares,$3.07,0.00,0.00%,1459171000.00,Canada,,4178436,Basic Industries,Precious Metals
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$38.41,-0.25,-0.647%,1920500000.00,Mexico,1997,17434,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$124.81,1.98,1.612%,111529478373.00,United States,,7236571,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$16.78,-0.18,-1.061%,58007191013.00,India,,6978532,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$110.76,0.09,0.081%,3281043258.00,,2014,116089,Basic Industries,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$5.30,0.05,0.952%,32842579.00,,2014,136194,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$113.74,-1.23,-1.07%,63888510504.00,United States,2005,2741145,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.81,-0.07,-1.19%,7441164164.00,Israel,2014,81435,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$92.43,2.29,2.54%,4664871299.00,United States,,434266,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.97,-0.03,-0.25%,228312045.00,United States,2010,107828,,
IDT,IDT Corporation Class B Common Stock,$20.26,1.32,6.969%,516966863.00,United States,,259408,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$198.74,0.78,0.394%,15082326331.00,United States,1989,548608,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$131.23,-2.49,-1.862%,32640346575.00,United States,,3868708,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$47.43,-1.00,-2.065%,0.00,United States,2018,99108,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.02,-0.01,-0.048%,565534167.00,United States,,129184,,
IFS,Intercorp Financial Services Inc. Common Shares,$31.98,0.16,0.503%,3691227540.00,,2019,20766,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.01,0.06,0.67%,164246146.00,United States,2005,64695,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.43,0.04,0.742%,524963739.00,United States,2005,419825,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.20,-0.30,-1.395%,229861424.00,United States,2009,22398,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.21,0.00,0.00%,840617462.00,United States,2004,343760,,
IGT,International Game Technology Ordinary Shares,$16.53,-0.26,-1.549%,3386997000.00,United States,2015,2367546,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$13.75,-1.34,-8.88%,718774045.00,United States,2020,114112,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$42.72,1.13,2.717%,625328952.00,United States,,13728,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.71,-0.09,-1.154%,146792918.00,United States,2011,97525,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$70.42,1.46,2.117%,12902092691.00,United Kingdom,,98008,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.20,0.06,0.656%,221332238.00,United States,2016,53241,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.55,0.15,1.596%,83850270.00,,2017,14375,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.02,-0.02,-0.199%,504131250.00,United Kingdom,2021,41161,Finance,Business Services
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.37,0.01,0.187%,44706077.00,United States,2007,54233,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.98,0.065,0.272%,319349597.00,United States,1994,10989,,
IIM,Invesco Value Municipal Income Trust Common Stock,$15.53,-0.02,-0.129%,730787725.00,United States,,74679,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$165.65,-8.09,-4.656%,3963394411.00,United States,2016,639061,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$29.75,-0.25,-0.833%,,United States,,8842,,
IMAX,Imax Corporation Common Stock,$23.39,-1.20,-4.88%,1378813110.00,Canada,,1724196,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,515000000.00,,2020,430661,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$93.17,2.36,2.599%,36950469373.00,Bermuda,1996,3368981,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$17.98,-0.30,-1.641%,76299776860.00,India,,8445449,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.46,0.46,3.833%,48595246000.00,Netherlands,1997,15401243,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$91.90,0.37,0.404%,6167457064.00,United States,,385360,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$10.47,0.27,2.647%,1106771000.00,United States,2011,541920,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$23.98,0.13,0.545%,,United States,,4529,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$23.78,-0.05,-0.21%,,United States,,6067,,
INSI,Insight Select Income Fund,$20.55,-0.22,-1.059%,220091219.00,United States,,18934,,
INSP,Inspire Medical Systems Inc. Common Stock,$186.77,-25.12,-11.855%,5066802459.00,United States,1998,437073,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$19.53,1.02,5.511%,546543281.00,,2016,320404,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.90,0.02,0.077%,,,,297,,
INT,World Fuel Services Corporation Common Stock,$35.71,0.48,1.362%,2254178752.00,United States,,503257,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$28.49,0.07,0.246%,16160110108.00,United States,2017,4039750,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$2.60,-0.11,-4.059%,46719436.00,United States,,308150,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$55.70,1.55,2.862%,21896623417.00,United States,,5422386,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$28.54,0.66,2.367%,11149948094.00,United States,,3518965,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$30.91,0.24,0.783%,414566033.00,United States,2008,115813,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$11.44,-0.88,-7.143%,657800000.00,United States,2020,1085593,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$16.11,-1.61,-9.086%,1621068750.00,United States,2020,7839097,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$11.18,-1.11,-9.032%,1607125000.00,United States,2020,4430491,Finance,Business Services
IPV,InterPrivate Acquisition Corp. Common Stock,$11.56,-0.88,-7.074%,359001580.00,,2020,1180831,Capital Goods,Auto Parts:O.E.M.
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.85,0.04,0.312%,679556791.00,United States,,59023,,
IQV,IQVIA Holdings Inc. Common Stock,$187.80,-0.98,-0.519%,36013865136.00,United States,2013,917474,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$50.55,1.06,2.142%,21168555332.00,United States,2017,6393297,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.84,-0.03,-0.276%,53319879.00,United States,1990,9107,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$36.57,0.78,2.179%,10547563833.00,United States,,3233873,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.02,-0.06,-1.948%,67490628.00,United States,,322867,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.83,-0.10,-2.545%,221633084.00,Argentina,,23091,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.50,0.22,1.541%,1476925732.00,United States,2013,836048,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.50,-0.04,-0.257%,515479238.00,United States,2012,113640,,
IT,Gartner Inc. Common Stock,$186.60,3.13,1.706%,16555440857.00,United States,1993,546162,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.17,-0.06,-1.147%,1766095296.00,Chile,,271071,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$93.21,-0.35,-0.374%,3071925232.00,United States,,119899,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$87.11,0.06,0.069%,7535015000.00,United States,2011,459045,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.60,-0.24,-4.959%,44907301722.00,Brazil,,73860873,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$213.40,3.39,1.614%,67575726924.00,United States,,867410,Technology,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.95,-0.05,-0.50%,343275000.00,,2021,63116,Finance,Business Services
IVC,Invacare Corporation Common Stock,$9.30,0.20,2.198%,320144772.00,United States,,193219,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.47,0.00,0.00%,223201065.00,,2013,44814,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.73,-0.03,-0.798%,860966463.00,United States,2009,13015645,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.67,0.05,0.203%,,United States,,10425,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.55,0.09,0.384%,,United States,,3701,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.958,-0.0858,-0.357%,,United States,,20285,,
IVZ,Invesco Ltd Common Stock,$24.07,0.31,1.305%,11049869346.00,United States,,5198976,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$85.22,-0.19,-0.222%,20785032215.00,Japan,,20758,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$118.25,2.73,2.363%,15382688538.00,United States,,710491,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$9.14,0.39,4.457%,137740504.00,,2015,47179,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$32.95,0.58,1.792%,4336248271.00,United States,2017,659381,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.25,0.00,0.00%,0.00,United States,,3,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$43.66,0.30,0.692%,6556684116.00,United States,1993,788135,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$144.59,0.09,0.062%,4587802528.00,United States,,188915,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.52,0.06,0.415%,232745160.00,United States,2007,34093,,
JCI,Johnson Controls International plc Ordinary Share,$60.22,1.02,1.723%,43260320168.00,Switzerland,,5113239,Consumer Services,Other Consumer Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.28,0.01,0.121%,229774074.00,United States,2017,25158,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.13,0.02,0.22%,179573560.00,United States,2003,54533,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$3.95,0.05,1.282%,189910616.00,Canada,,1815711,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$31.67,1.14,3.734%,7917117363.00,United States,,2593702,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$27.14,-0.58,-2.092%,2714972996.00,United States,2017,816854,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.88,0.03,0.382%,112266297.00,,2017,20160,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.86,-0.02,-0.225%,118799629.00,United States,1992,20943,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.51,-0.01,-0.105%,541294631.00,United States,2004,830602,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.28,0.05,0.328%,354150565.00,United States,2014,45087,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.96,0.00,0.00%,77941572.00,,2018,1884,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.32,-0.01,-0.107%,520988457.00,,2016,192489,,
JHG,Janus Henderson Group plc Ordinary Shares,$30.09,0.23,0.77%,5186011169.00,,2017,1099076,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.8672,-0.1027,-0.572%,155570157.00,United States,,10733,,
JHS,John Hancock Income Securities Trust Common Stock,$15.6052,-0.2348,-1.482%,181747273.00,United States,,10449,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$28.47,-0.50,-1.726%,12645448412.00,Ireland,,29763,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$12.22,-0.64,-4.977%,526987500.00,,2019,304260,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$4.17,-0.16,-3.695%,40114775.00,,2017,1640896,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$38.08,-4.37,-10.294%,1724789770.00,China,2010,3455699,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$177.29,0.11,0.062%,9061428413.00,United States,,371294,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.43,0.03,0.147%,112108399.00,United States,2009,12656,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$33.83,-3.50,-9.376%,3017522297.00,,2019,6658989,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.18,0.00,0.00%,67939680.00,United States,,6279,,
JMP,JMP Group LLC Common Shares,$5.23,-0.03,-0.57%,103501700.00,United States,2007,59259,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$157.40,1.30,0.833%,413754204298.00,United States,,6544152,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$23.96,0.15,0.63%,7863003492.00,United States,1999,7195131,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$47.08,0.35,0.749%,2772190407.00,United States,,261431,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.09,0.08,0.888%,257555087.00,United States,1990,58706,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$2.34,-0.05,-2.092%,78891502.00,,2015,79810,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.17,0.03,0.328%,947766716.00,United States,2003,249561,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.21,0.01,0.041%,551053276.00,,2012,58089,,
JPM,JP Morgan Chase & Co. Common Stock,$152.91,2.00,1.325%,466605849129.00,United States,,17126256,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.27,0.05,0.184%,,United States,,100676,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.85,0.09,0.336%,,United States,,85261,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.67,0.08,0.313%,,United States,,43505,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.64,0.08,0.313%,,United States,,44549,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.22,0.02,0.076%,,United States,,46940,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.39,0.00,0.00%,1913589480.00,United States,2002,488569,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.09,0.0173,0.072%,164801424.00,United States,2017,10405,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.45,-0.01,-0.155%,874679921.00,United States,2003,935329,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.46,0.05,0.347%,396980213.00,United States,2012,109882,,
