Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.40,0.41,2.735%,89751939.00,United States,,245,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$39.49,-2.465,-5.875%,5391685011.00,United States,,2219958,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.40,-0.10,-1.176%,388340610.00,United States,2018,151151,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.265,-0.01,-3.636%,0.00,United States,2018,157447,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$162.00,-0.37,-0.228%,6218656416.00,United States,1993,396002,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.05,0.48,1.102%,14891101575.00,United States,,855429,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$44.63,0.00,0.00%,15087170563.00,United States,,35,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.05,0.35,0.801%,14891101575.00,United States,,1676107,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.19,0.24,4.034%,34859363.00,United States,,170228,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$14.71,-0.24,-1.605%,164294004.00,United States,2020,74865,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.40,-0.12,-2.174%,406084973.00,United States,,1331707,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$30.5408,2.0808,7.311%,2296696288.00,United States,,602,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.33,-0.07,-1.591%,124596464.00,United States,2000,136583,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$288.94,-4.30,-1.466%,37659874722.00,Canada,2007,1966519,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$13.21,0.12,0.917%,109604136.00,United States,2011,20839,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.19,0.07,0.629%,345077891.00,United States,2006,197780,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$50.07,-8.08,-13.895%,1785944477.00,United States,2020,278419,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.50,-0.15,-1.408%,452812500.00,United States,2020,487386,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$11.05,-0.34,-2.985%,0.00,United States,2020,120105,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.75,-0.15,-7.895%,0.00,United States,2020,52988,Finance,Business Services
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.8799,0.0216,0.219%,0.00,United States,2021,999,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.26,-0.01,-0.097%,0.00,United States,2021,17881,Finance,Business Services
LWACW,Locust Walk Acquisition Corp. Warrant,$1.30,0.26,25.00%,0.00,United States,2021,9298,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.84,-0.06,-1.017%,91130163.00,United States,,10193,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$10.22,-0.30,-2.852%,1848386379.00,China,2017,1254532,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.00,0.20,2.273%,120000600.00,China,2020,1321,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$6.735,-0.045,-0.664%,952979204.00,United States,,940389,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$64.31,0.19,0.296%,21153536275.00,United States,2019,8827311,Miscellaneous,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.59,0.23,16.912%,18160015.00,China,2017,1884066,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$14.29,0.63,4.612%,184726358.00,United States,2020,167542,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$9.93,0.09,0.915%,262506690.00,United States,1985,90005,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.905,-0.015,-0.151%,0.00,United States,2020,259772,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.40,0.11,1.069%,0.00,United States,2020,60361,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.06,-0.08,-7.018%,0.00,United States,2020,71860,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.26,0.00,0.00%,0.00,United States,2021,7726,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.58,0.01,0.152%,88041999.00,United States,2012,53696,Health Care,Major Pharmaceuticals
MACQU,MCAP Acquisition Corporation Unit,$10.00,-0.06,-0.596%,0.00,United States,2021,109248,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$9.94,-0.01,-0.101%,140775250.00,United States,2020,14325,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2020,605,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.6999,-0.0001,-0.014%,0.00,United States,2020,19645,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.43,-0.05,-1.116%,102572154.00,Israel,1993,26949,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$113.27,-4.75,-4.025%,7226866359.00,United States,1998,351763,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$79.74,0.51,0.644%,3229636657.00,United States,2002,152035,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$150.44,3.52,2.396%,48804864726.00,United States,,3123192,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$28.51,-1.52,-5.062%,2678363340.00,United States,,15991213,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$2.38,0.07,3.03%,236821998.00,United States,,2337865,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.64,0.18,4.036%,9280000.00,United States,,7261,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$224.63,-5.58,-2.424%,12414527148.00,United States,2007,326147,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$39.94,-1.52,-3.666%,1046458434.00,United States,2020,498642,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$20.49,-0.27,-1.301%,7133997932.00,United States,,4006924,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$41.37,1.85,4.681%,1310382174.00,United States,1994,164643,Capital Goods,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$28.98,0.77,2.73%,970751696.00,Singapore,,513603,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$26.00,-2.35,-8.289%,52410280.00,United States,,2497,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$25.58,2.37,10.211%,163152054.00,United States,,32901,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$2.25,0.01,0.446%,336092060.00,United States,2013,506303,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$42.07,3.03,7.761%,1209389782.00,United States,2017,146984,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.9338,-0.0962,-0.37%,0.00,United States,,3641,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.2999,0.2337,0.863%,0.00,United States,,1605,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.02,-0.15,-4.732%,198092219.00,United States,,1778741,Health Care,Major Pharmaceuticals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.21,0.34,1.367%,0.00,United States,2019,840,,
MBOT,Microbot Medical Inc. Common Stock,$7.85,-0.06,-0.759%,55798844.00,Israel,,97407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$3.87,0.00,0.00%,109985683.00,United States,2016,672684,Health Care,Major Pharmaceuticals
MBUU,Malibu Boats Inc. Class A Common Stock,$83.93,3.89,4.86%,1742486928.00,United States,2014,297520,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$33.28,1.43,4.49%,543478241.00,United States,1998,50884,Finance,Major Banks
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.11,0.08,0.798%,0.00,United States,2021,17268,Finance,Business Services
MCBC,Macatawa Bank Corporation Common Stock,$10.24,0.44,4.49%,350182595.00,United States,,95528,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$15.61,0.43,2.833%,400772186.00,United States,2019,73750,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$23.87,2.68,12.647%,10249694598.00,United States,2020,2551469,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$29.40,1.03,3.631%,557108273.00,United States,2015,152702,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$136.75,-8.69,-5.975%,36821580278.00,United States,1993,2285181,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.02,0.06,2.027%,119503245.00,United States,2004,307211,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.99,-0.16,-1.576%,163555681.00,United States,2019,102256,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.41,0.0208,1.497%,0.00,United States,2019,6376,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$17.75,-1.31,-6.873%,1625002063.00,United States,2015,1742943,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$63.09,0.79,1.268%,1162504542.00,United States,1993,104606,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$287.05,-21.12,-6.853%,17299446582.00,United States,2017,1272356,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$2.89,-0.17,-5.556%,212507041.00,Canada,,96731,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$115.32,-0.96,-0.826%,1847966098.00,United States,,134220,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$2.13,-0.01,-0.467%,42665670.00,Israel,,881783,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.80,0.01,1.266%,0.00,Israel,,2281,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.8452,-0.0148,-0.517%,20190848.00,United States,,149851,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.06,0.04,0.995%,47261729.00,China,2019,13235,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$55.15,-0.43,-0.774%,79026806781.00,United States,,10432041,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.61,0.11,3.143%,176160719.00,Canada,,95469,Health Care,Major Pharmaceuticals
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.86,0.04,2.198%,8924220.00,United States,2018,61388,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.00,0.00,0.00%,0.00,United States,,162,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.16,0.07,0.464%,2122888880.00,United States,,2147825,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$14.05,0.94,7.17%,444948677.00,United States,,98020,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$5.30,0.28,5.578%,144355771.00,Israel,2014,161438,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$50.67,1.02,2.054%,189382368.00,United States,,10094,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$9.92,-0.66,-6.238%,1101570547.00,United States,,473767,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$150.21,-7.33,-4.653%,5373264503.00,United States,2016,175124,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$5.74,-0.07,-1.205%,46296952.00,United States,,50809,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$3.62,-0.04,-1.093%,407350853.00,United States,,530352,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1369.54,-100.70,-6.849%,68298585916.00,Argentina,2007,876302,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$41.99,0.31,0.744%,3199721140.00,Canada,,394290,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$15.99,0.65,4.237%,1053230695.00,Canada,,311797,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$13.96,1.37,10.882%,496533328.00,United States,2018,3428327,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.72,-0.45,-4.907%,1023734043.00,Australia,2015,237513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$4.76,0.57,13.604%,202953558.00,United States,2017,143333,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.48,0.09,3.766%,132166248.00,China,,2491761,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.31,0.01,3.333%,0.00,China,,18532,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$5.46,-0.32,-5.536%,45904328.00,China,2015,257232,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$7.08,0.16,2.312%,175683849.00,United States,,28341,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.47,0.03,0.118%,0.00,United States,,781,Finance,Finance: Consumer Services
MFNC,Mackinac Financial Corporation Common Stock,$14.72,0.13,0.891%,155090259.00,United States,,27432,Finance,Major Banks
MGEE,MGE Energy Inc,$68.06,2.54,3.877%,2461278962.00,United States,,110759,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$6.595,0.425,6.888%,478411232.00,United States,,2847619,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.08,0.52,3.342%,788483684.00,Israel,1991,69557,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.24,-0.05,-0.054%,2421030586.00,United States,,209877,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$37.12,-1.98,-5.064%,4289962112.00,United States,,4208684,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$26.25,0.24,0.923%,1476784785.00,United States,2013,1214892,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$64.65,0.07,0.108%,1093864876.00,United States,,75426,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$78.95,0.75,0.959%,1904922022.00,United States,1984,67537,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$12.04,-0.86,-6.667%,584615865.00,United States,2018,554768,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.57,0.01,0.069%,632515215.00,United States,2018,102108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$13.55,-0.15,-1.095%,78735608.00,United States,,677,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.90,0.05,1.754%,245923367.00,Bermuda,,254108,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$1.73,-0.14,-7.487%,158315381.00,United States,,9549077,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$165.88,1.61,0.98%,9229310565.00,United States,,599226,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$21.81,0.03,0.138%,3089541046.00,United States,2014,8512625,Consumer Services,Recreational Products/Toys
MILE,Metromile Inc. Common Stock,$9.46,-0.99,-9.474%,1198842093.00,United States,2020,2864684,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$2.88,-0.52,-15.294%,0.00,United States,2020,142054,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$40.48,-0.90,-2.175%,2606212870.00,United Kingdom,2015,1202354,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.37,-0.05,-2.066%,30514274.00,United States,1994,50237,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$23.48,0.095,0.406%,0.00,United States,,884,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.37,-0.10,-0.572%,511839653.00,United States,2019,205145,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.96,0.05,0.724%,207567363.00,Canada,2019,104152,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$14.13,-0.80,-5.358%,603172651.00,United States,,939260,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.62,0.19,13.287%,89803990.00,United States,2019,251035,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$1.17,-0.09,-7.143%,158490448.00,China,2019,2059812,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.63,0.07,2.734%,49354157.00,United States,,903261,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$151.00,-2.00,-1.307%,8338539818.00,United States,1999,736925,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$512.97,8.60,1.705%,19490745025.00,United States,2004,349366,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$263.00,-5.90,-2.194%,1349716789.00,United States,,23292,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.95,-0.10,-0.995%,178789063.00,Hong Kong,2020,74703,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.46,0.12,1.161%,0.00,Hong Kong,2020,102,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.932,-0.1079,-10.376%,0.00,Hong Kong,2020,22468,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$21.23,-0.68,-3.104%,10126464518.00,Hong Kong,,3630408,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$41.83,1.54,3.822%,2467072328.00,United States,,591406,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$1.88,-0.08,-4.082%,35719438.00,United States,,347535,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$19.05,0.2996,1.598%,144969605.00,United States,,57670,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.19,0.97,4.365%,132330628.00,United States,,8634,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.35,-0.01,-0.424%,91399354.00,United States,2002,129964,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$56.21,1.17,2.126%,3130372504.00,United States,,236777,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$31.03,-1.14,-3.544%,3230165595.00,India,2010,652171,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.00,0.07,2.389%,59688978.00,Israel,,117597,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$3.63,-0.04,-1.09%,884935034.00,United States,2004,5677958,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$5.36,-0.07,-1.289%,260929447.00,United States,,73801,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$6.51,0.28,4.494%,69893938.00,United States,2019,53322,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$70.08,1.82,2.666%,2342592612.00,United States,1991,430860,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$21.25,0.40,1.918%,154751149.00,United States,,36462,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.55,0.05,0.189%,0.00,United States,,7909,Finance,Major Banks
MNST,Monster Beverage Corporation,$85.14,-1.28,-1.481%,44965587245.00,United States,,2301796,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.52,-0.19,-1.774%,1479771741.00,United States,2021,107193,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$7.73,0.30,4.038%,152989176.00,United States,,10122,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$124.38,-0.55,-0.44%,1765019365.00,United States,,79598,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$31.69,1.04,3.393%,507571758.00,United States,,59771,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$7.17,0.09,1.271%,338113596.00,Canada,,1447955,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$2.16,-0.01,-0.461%,75987448.00,China,2019,42582,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$15.94,-0.59,-3.569%,3313937206.00,China,2014,3750293,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition Corp. Unit,$10.075,-0.025,-0.248%,0.00,United States,2021,9223,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$24.04,-0.16,-0.661%,3148213684.00,Germany,2018,105640,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$62.94,-7.11,-10.15%,2042396014.00,United States,2019,345309,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$235.54,-1.13,-0.477%,10105415017.00,United States,2005,104944,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$3.46,-0.23,-6.233%,20782435.00,United States,2001,523722,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,146878000.00,United States,2020,300,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.52,0.065,0.622%,0.00,United States,2020,2183,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.08,-0.01,-0.917%,0.00,United States,2020,30530,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.33,0.175,15.152%,51327195.00,Israel,2018,7286109,Health Care,Medical/Dental Instruments
MOXC,Moxian Inc. Common Stock,$2.48,0.49,24.623%,40154992.00,China,,918799,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$23.89,1.26,5.568%,455254816.00,United States,,101302,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$28.20,1.06,3.906%,237319610.00,United States,,18241,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$302.05,-30.86,-9.27%,13779823050.00,United States,2004,722867,Technology,Semiconductors
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$10.20,0.06,0.592%,476531250.00,United States,2021,126402,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.45,-0.04,-0.381%,0.00,United States,2020,113523,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.16,-0.06,-4.918%,0.00,United States,2021,28504,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.03,-0.26,-4.915%,95728727.00,United States,2016,123202,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$26.47,0.35,1.34%,162419920.00,United States,2017,29485,,
MRCC,Monroe Capital Corporation Common Stock,$9.69,0.00,0.00%,206431303.00,United States,2012,120556,,
MRCY,Mercury Systems Inc Common Stock,$61.26,-1.28,-2.047%,3439260697.00,United States,1998,386120,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.72,-0.19,-4.859%,402291145.00,United Kingdom,,2123857,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.64,-0.01,-0.606%,17935040.00,United States,,2144176,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$2.35,0.08,3.524%,112858990.00,United States,,290097,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$17.14,0.67,4.068%,205243444.00,United States,2003,45011,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$9.56,-0.21,-2.149%,46103100.00,Japan,2020,5139,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$123.47,-8.72,-6.597%,49359550290.00,United States,2018,6827504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$16.72,0.18,1.088%,595171641.00,United States,2014,373270,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$17.30,-1.11,-6.029%,1194442897.00,United States,2017,563787,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.65,-0.20,-1.187%,1377038333.00,United States,1986,269157,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$191.33,0.75,0.394%,9687799585.00,United States,,497058,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$22.66,-0.08,-0.352%,858486427.00,Netherlands,2016,113970,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$34.74,-0.85,-2.388%,8949741173.00,United States,2020,1188455,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$40.06,-1.45,-3.493%,26912308000.00,Bermuda,2000,18056571,Technology,Semiconductors
MSACU,Medicus Sciences Acquisition Corp. Unit,$10.23,0.03,0.294%,0.00,United States,2021,7547,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$29.13,1.57,5.697%,648896559.00,United States,2016,155921,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$71.60,0.92,1.302%,1251181217.00,United States,,87447,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$227.39,-4.21,-1.818%,1715024443258.00,United States,1986,35239046,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$20.25,0.10,0.496%,353362500.00,United States,2021,76324,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$18.99,0.25,1.334%,330266275.00,United States,1992,90045,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$624.19,3.95,0.637%,5984123262.00,United States,1998,669493,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.75,-0.0603,-0.381%,50000848.00,United States,2018,313,Finance,Savings Institutions
